题名,作者,年份,期刊,DOI,文献主题,推荐用途,引用标记
Shrub encroachment alters microbial community composition and soil carbon and nitrogen cycling functional genes in northern peatlands,J. Meren Ao; Xinyu Tang; Zhenxin Li; Zhanhui Tang,2025,Microbiology Spectrum,10.1128/spectrum.00542-25,氮添加/氮沉降与微生物群落；土壤氮循环功能基因与宏基因组；硝化与氨氧化过程；固氮过程；滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Ao et al., 2025"
Effect of Nitrogen Addition on Soil Microbial Functional Gene Abundance and Community Diversity in Permafrost Peatland,Xiuyan Ma; Yanyu Song; Changchun Song; Xian‐Wei Wang; Nannan Wang; Siqi Gao; Xiaofeng Cheng; Zhendi Liu; Jinli Gao; Yu Du,2021,Microorganisms,10.3390/microorganisms9122498,氮添加/氮沉降与微生物群落；土壤氮循环功能基因与宏基因组；硝化与氨氧化过程；固氮过程；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Ma et al., 2021"
Overview of recent researches on nitrifying microorganisms in soil,Masahito Hayatsu; Chie Katsuyama; Kanako Tago,2021,Soil Science & Plant Nutrition,10.1080/00380768.2021.1981119,氮添加/氮沉降与微生物群落；土壤氮循环功能基因与宏基因组；硝化与氨氧化过程；反硝化过程；固氮过程；环境因子调控；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Hayatsu et al., 2021"
Impact of nitrogen and phosphorus amendments on nitrogen‐cycling microbial abundances and potentials: A meta‐analysis,Yuqian Tang; Yanru Jia; Siqin Zhang; Yanjie Zhang,2024,European Journal of Soil Science,10.1111/ejss.13585,氮添加/氮沉降与微生物群落；土壤氮循环功能基因与宏基因组；硝化与氨氧化过程；反硝化过程；环境因子调控；微生物群落结构与共现网络,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Tang et al., 2024"
"Effects of continuous cropping of Pinellia ternata (Thunb.) Breit. on soil physicochemical properties, enzyme activities, microbial communities and functional genes",Yuan Zhao; Xiaomeng Qin; Xueping Tian; Tao Yang; Rong Deng; Jun Huang,2021,Chemical and Biological Technologies in Agriculture,10.1186/s40538-021-00243-6,氮添加/氮沉降与微生物群落；土壤氮循环功能基因与宏基因组；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Zhao et al., 2021"
Short‐ and long‐term effects of nutrient enrichment on salt marsh plant production and microbial community structure,Torrance C. Hanley; Jennifer L. Bowen; Patrick J. Kearns; A. Randall Hughes,2021,Journal of Ecology,10.1111/1365-2745.13756,氮添加/氮沉降与微生物群落；滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Hanley et al., 2021"
Long-term nitrogen addition increases denitrification potential and functional gene abundance and changes denitrifying communities in acidic tea plantation soil,Xiangde Yang; Sheng Tang; Kang Ni; Yuanzhi Shi; Xiaoyun Yi; Qingxu Ma; Yanjiang Cai; Lifeng Ma; Jianyun Ruan,2022,Environmental Research,10.1016/j.envres.2022.114679,氮添加/氮沉降与微生物群落；土壤氮循环功能基因与宏基因组；硝化与氨氧化过程；反硝化过程；湿地植被与根际效应,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Yang et al., 2022"
Responses of Soil Microbiota to Different Control Methods of the Spartina alterniflora in the Yellow River Delta,Liangyu Li; Xiangyang Jiang; Quanli Zhou; Jun Chen; Yu Zang; Zaiwang Zhang; Gao Chen; Xuexi Tang; Shuai Shang,2022,Microorganisms,10.3390/microorganisms10061122,氮添加/氮沉降与微生物群落；滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Li et al., 2022"
"Shifts in Soil Microbial Community Composition, Function, and Co-occurrence Network of Phragmites australis in the Yellow River Delta",Pengcheng Zhu; Shuren Yang; Yuxin Wu; Yuning Ru; Xiaona Yu; Lushan Wang; Weihua Guo,2022,Frontiers in Microbiology,10.3389/fmicb.2022.858125,氮添加/氮沉降与微生物群落；滨海湿地与盐沼生态系统；环境因子调控；湿地植被与根际效应；微生物群落结构与共现网络,用于背景综述或讨论补充,"Zhu et al., 2022"
"Poly-Γ-Glutamic Acid Differentially Alters the Abundances and Communities of N Functional Genes Involved in Urea Hydrolysis, Nitrification and Denitrification When Applied with Different Nitrogen Fertilizers",Lei Zhang; Jichao Gao; Lingli Wang; Yu Sun; Xiaoyan Dong; J. Pei; Zhanbo Wei; Lili Zhang; Yuanlaing Shi,2023,Social Science Research Network,10.2139/ssrn.4263503,氮添加/氮沉降与微生物群落；土壤氮循环功能基因与宏基因组；硝化与氨氧化过程；反硝化过程；微生物群落结构与共现网络,用于绪论、方法依据和讨论土壤氮循环功能基因机制,"Zhang et al., 2023"
